ID	text
1116071883986886656	@JulienHuelvan We had responded to you on Facebook, Julien. Please work with us there instead should you need further help from us. Thank you.
198317336853861_929274630424791	Congratulations to our incredible team of Chefs that recently participated in the live food cooking competitions at Hospitality Qatar 2019.   The team collected nine medals in total including one Gold, three Silver and five Bronze. 
7IO3HwGMKA	Enjoy an incredible collection of offers including great savings on all-inclusive fares, our companion offer on two or more tickets, Double Qmiles as a Privilege Club member and many more.  Simply visit https://t.co/UthV489h8c to book your ticket from now until 15 September 2019. 
_bbX3EmMNb	Happy #WorldTourismDay! This year it is all about celebrating a better future for all through tourism!  #WorldTourismDay this year will focus on ‘Tourism and Jobs: a better future for all’. @UNWTO 
1121025203935555586	RT @QRHolidays: It is all about getting your boomerang on in Ha Long Bay, Vietnam. Explore this incredible place when you book our Vietnam…
1038787860197851136	If travel is flying on board our wings, then art in flying into a new world through the stroke of a brush. #QatarAirways sponsors the @Cosmoscow Art Fair at the Pushkin State Museum of Fine Arts. #MoscowTogether 
1024876198348955648	@iloveqatar We wish you a pleasant flight, Mr. Q ;)
965840494810095621	@estakhriam Hi Amir, more details to be announced soon, Stay tuned. Thank you.
1071810005668573187	Mombasa is our second gateway to @MagicalKenya. Now you can explore this coastal city with direct non-stop flights from @HIAQatar. https://t.co/GDD9K9vm4h #MombasaTogether 
198317336853861_264291720755335	Highlights from Farnborough Airshow 2018
1092532646754861057	@K93m_ We've replied to your DM :)
1137794859635564545	For the Holy month of #Ramadan and to celebrate the occasion of Eid, #QatarAirways, in partnership with Qatar Charity hosted an event for 100 children from four orphanages in Kathmandu, Nepal. 
957582279701774336	From a fly-by to touchdown in Doha with the @Airbus A350-1000 test aircraft. #FirstIn1000 #A350XWBTour 
1028694153310416896	One year ago, we began non-stop flights to Sohar - our third gateway to Oman, which expanded to a daily flight just few months later. @OmanAirports #SoharTogether 
1036232946611445763	Passion, commitment, determination, and the pursuit of excellence can describe the #EnergyOfAsia during the #AsianGames2018. Congratulations to all the athletes who have participated in the #AsianGames in Jakarta and Palembang. #AsiaTogether 
198317336853861_2070718936280349	“Dancing in the Street” by Nicole Scherzinger - Qatar Airways and FIFA World Cup 2018 Russia™
BAv3BLQGMDK	RT @IAAFDoha2019: Hear it from the fans why you should come to Khalifa International Stadium 🗣️  Action from the track and in the World Ath…
1122097814941597696	@mehdysi We thank you for taking the time to write to us about your comments and observations as your feedback is vital to us to continue improving our services.  Share with us more at tell-us@qatarairways.com.qa
198317336853861_1765326900152889	Discover the world with Qatar Airways
1079809930293579777	Turn back the clock to the start of 2018 and relive our best moments of the year. Onward to 2019! 
1127922074864029697	RT @QRHolidays: Rainforests. Volcanoes. Beaches. What other city in the world has all three right on its doorstep. Enjoy nature’s playgroun…
1021076349346361349	@ImanSaeedAli What's the matter, Iman? We’d like to help where possible.
1077297175095328768	@kommunikationen Sorry to know this, Helena. May we have your claim reference via a DM? We'll check the status and assist where we can. Thank you. 
75M1GNGMCS	Equestrian skills were put to the test at the Balkan Horse Jumping championship recently held in Istanbul. 🏇 #QatarAirways #IstanbulTogether 
1129722552065155072	Relax with a soothing massage before your next flight at the Vitality Centre located inside the @OryxAirportHtel. Learn more at https://t.co/QSrLX0cIiQ 
yrL2ulGMDI	@InstripesNdots We apologize for the inconvenience caused. Kindly provide your booking reference through DM so we can have a closer look at the matter. Looking forward to hearing from you.
1003185929262063617	#QatarAirways congratulates oneworld on announcing its new #oneworld connect membership platform and welcomes @FijiAirways as the first partner of this exciting extension to the alliance. #IATAAGM 
1212312511481032704	Discover the World with Prof. Nasser (Episode 11)
BU_1DbujoDO	You can witness football at its best at the 24th Arabian #GulfCup2019 in #Qatar. Book our special travel packages at https://t.co/ImcIBNBDqF. 
BB-MaeQGMLn	The West End musical @BrokenWings2019, based on Khalil Gibran’s poetic novel, is coming to Doha on 8 and 9 November at the @KataraQatar Opera House.   Tickets are now on sale 👉 https://t.co/ca6XGpu3TE 
988399515093762048	#QatarAirways Becomes Main Global Partner of Italian Football Club @ASRomaEN through the 2020-21 season https://t.co/6P4qiw1ktU 
1196718542286204928	We're delighted to announce #QatarLive - a series of music concerts right here in Doha. We're partnering with @NTC_Qatar to bring these exciting events to Qatar. 
969109659318652928	First day of a new month. Let’s start planning our travels in March. 
1037010147669929985	Our visiting @NBA stars have turned pupils at @QF into an all-star basketball team after running practice sessions at the school. #Qatar 
1041536173943009280	@himkehar Hello, please provide us with the booking reference via DM to assist you accordingly. 
1186941298672058368	Ladies and gentlemen ... without waiting any further, we present the logo for the 24th Arabian Gulf Cup Qatar 2019!  @QFA_EN 
1029741502292025344	#Jakarta has the perfect blend of history and modernity. Who is heading there for the #AsianGames2018? #AsiaTogether #AsianGames #EnergyOfAsia 
